,player_id,name,age,gender,country,height,weight,ball_controlling_skills,body_reflexes,body_balance,jumping_skills,penalties_conversion_rate,mental_strength,goalkeeping_skills,defending_skills,passing_skills,dribbling_skills,shot_accuracy,body_strength_stamina,max_running_speed,strong_foot,behaviour_rating,matches_played,fitness_rating,trophies_won,dedication_level,coaching,years_of_experience,no_of_disqualifications,bmi,selection
2146,1350,5022,20.0,0,126,172.72,141,56.04395847139386,62.0,54.0,77.0,34.0,61.0,11.0,56.0,40.0,16.0,38.0,70.0,26.9,1,5.4,0.0,6.5,3.0,2,0,5.0,0.0,47.26436788513715,0
2147,8928,9188,23.0,1,11,182.88,165,17.0,55.0,61.0,54.0,16.0,53.0,68.0,14.0,25.0,8.0,15.0,46.0,13.3,3,5.1,0.0,2.4,5.0,2,0,9.0,0.0,49.33458940991956,1
2148,4179,1916,22.0,0,40,182.88,168,46.0,56.0,48.0,80.0,29.0,63.0,10.0,59.0,42.0,19.0,34.0,73.0,25.3,1,5.9,0.0,6.5,1.0,2,2,7.0,0.0,50.23158194464537,0
2149,7667,7365,26.0,0,8,180.34,154,61.0,72.0,85.0,87.0,48.0,64.0,12.0,58.0,60.0,33.0,48.0,77.0,25.8,3,6.2,0.0,8.8,3.0,2,1,12.0,0.0,47.351810633000355,0
2150,4127,25,23.0,0,40,182.88,165,23.0,35.0,43.0,56.0,24.0,34.0,62.0,20.0,23.0,4.0,16.0,38.0,16.5,0,4.7,0.0,2.9,0.0,0,0,8.0,0.0,49.33458940991956,0
2151,5483,6491,17.0,1,5,175.26,148,54.0,56.0,75.0,50.0,48.0,44.0,10.0,52.0,52.0,30.0,40.0,50.0,29.7,1,4.2,1.0,5.5,3.0,2,1,2.0,0.0,48.18325116591422,0
2152,3461,981,30.0,0,126,180.34,154,71.0,70.0,60.0,85.0,74.0,78.0,11.0,50.0,68.0,34.0,70.0,72.0,23.5,2,7.2,1.0,7.0,5.0,0,1,16.0,0.0,47.351810633000355,1
2153,5184,7083,20.0,1,5,185.42000000000002,196,58.0,64.0,68.0,81.0,55.0,55.0,11.0,65.0,55.0,26.0,45.0,73.0,24.8,3,5.8,0.0,8.1,4.0,0,0,6.0,0.0,57.008933683845974,1
2154,6396,5741,16.0,1,56,195.58,201,45.0,62.0,64.0,58.0,38.0,44.0,9.0,53.0,38.0,28.0,31.0,58.0,19.8,3,4.5,0.0,6.5,2.0,2,0,6.434151624548736,0.0,52.54690893932301,1
2155,7293,3280,31.0,0,113,185.42000000000002,172,61.0,57.0,67.0,65.0,59.0,70.0,11.0,62.0,66.0,30.0,58.0,68.0,11.5,3,6.6,0.0,7.3,1.0,2,0,17.0,0.0,50.02824792664034,0
2156,7661,8314,16.0,1,73,187.96,168,48.0,63.0,69.0,54.0,43.0,58.0,10.0,38.0,53.0,28.0,45.0,49.0,19.6,0,4.5,0.0,4.3,3.0,0,1,1.0,0.0,47.55305346987611,0
2157,6481,3704,18.0,0,53,185.42000000000002,183,78.0,82.0,85.0,47.0,68.0,65.0,9.0,49.0,72.0,39.0,59.0,62.0,30.2,3,6.8,0.0,7.1,4.0,2,0,3.0,0.0,53.227728898692924,1
2158,5107,4268,25.0,1,117,160.02,130,60.0,60.0,70.0,71.0,60.0,56.0,8.0,63.0,62.0,32.0,52.0,66.0,21.2,3,5.9,0.0,7.9,7.0,2,0,11.0,0.0,50.768557067474426,0
2159,54,5049,23.0,0,110,170.18,163,63.0,68.0,50.0,72.0,71.0,69.0,11.0,52.0,61.0,32.0,70.0,90.0,31.8,1,7.6,36.0,9.5,5.0,2,0,8.0,4.0,56.28213528648042,1
2160,5177,3404,23.0,1,40,170.18,146,58.0,79.0,82.0,42.0,47.0,59.0,10.0,48.0,54.0,32.0,44.0,72.0,28.8,3,5.4,3.9084633853541417,8.3,5.0,2,3,9.0,0.0,50.41221933635669,0
2161,3954,349,16.0,1,73,182.88,165,61.0,73.0,73.0,55.0,58.0,61.0,11.0,46.0,62.0,35.0,52.0,59.0,23.4,3,5.1,0.0,5.7,4.0,2,2,2.0,0.0,49.33458940991956,1
2162,3909,8798,16.0,1,16,193.04,172,58.0,68.0,76.0,50.0,52.0,49.0,11.0,44.0,60.0,30.0,49.0,48.0,24.8,0,4.6,0.0,6.405481615159035,5.0,2,0,2.0,0.0,46.15660200849488,1
2163,380,1250,16.0,1,95,180.34,163,41.0,48.0,54.0,64.0,64.0,44.0,10.0,21.0,36.0,22.0,43.0,46.0,21.6,3,4.2,0.0,5.6,4.0,2,0,2.0,0.0,50.11912424142245,0
2164,9215,5442,23.0,1,113,175.26,158,66.0,73.0,65.0,78.0,63.0,64.0,12.0,38.0,56.0,34.0,63.0,65.0,25.3,2,6.4,0.0,6.6,4.0,2,2,8.0,0.0,51.43887624469221,0
2165,5225,6539,27.0,0,53,180.34,179,59.0,76.0,59.0,67.0,36.0,64.0,11.0,68.0,61.0,29.0,47.0,71.0,29.9,3,6.5,0.0,7.5,3.0,2,0,12.0,0.0,55.03879287861729,1
2166,3396,8117,22.0,0,34,182.88,181,19.0,34.0,38.0,57.0,23.0,43.0,61.0,17.0,25.0,8.0,19.0,54.0,15.6,2,5.3,1.0,4.3,4.0,2,0,7.0,0.0,54.11854959512388,0
2167,8866,1902,16.0,1,24,170.18,159,42.0,46.0,56.0,58.0,40.0,49.0,10.0,55.0,36.0,20.0,33.0,52.0,18.8,0,5.2,0.0,4.0,5.0,0,2,2.0,0.0,54.90097859233366,1
2168,7964,3439,18.0,1,26,177.8,159,63.0,76.0,76.0,54.0,46.0,55.0,10.0,50.0,57.0,34.0,45.0,51.0,27.9,3,6.0,0.0,6.7,0.0,0,0,3.0,0.0,50.29601895938485,0
2169,4761,8979,20.0,1,40,182.88,161,73.0,65.0,65.0,71.0,72.0,74.0,12.0,44.0,67.0,38.0,69.0,72.0,25.1,3,7.2,0.0,7.4,5.0,1,2,6.0,0.0,48.13859936361848,1
2170,8815,1548,20.0,0,70,187.96,165,73.0,71.0,67.0,56.0,67.0,70.0,10.0,32.0,58.0,39.0,60.0,66.0,29.7,3,5.822067564517343,0.0,6.1,9.0,2,0,6.0,0.0,46.70389180077118,1
2171,1192,6635,16.0,1,131,175.26,161,73.0,91.0,73.0,35.0,65.0,63.0,10.0,43.0,65.0,40.0,58.0,56.0,32.5,1,7.4,1.0,6.4,7.0,2,0,2.0,0.0,52.415563768325605,1
2172,6637,5667,28.0,1,40,175.26,154,61.0,64.0,59.0,60.0,61.0,63.0,11.0,45.0,63.0,34.0,62.0,66.0,25.1,1,7.0,0.0,6.5,3.0,0,0,14.0,0.0,50.13662621318102,0
2173,8927,3502,20.0,0,138,190.5,185,83.0,70.0,72.0,75.0,90.0,86.0,11.0,56.0,79.0,42.0,47.17814036656236,84.0,25.6,0,9.4,75.0,9.2,7.0,2,0,5.0,8.0,50.97787973353724,1
2174,8364,7549,16.0,0,118,187.96,165,51.0,59.0,57.0,79.0,35.0,75.0,12.0,65.0,56.0,24.0,35.0,74.0,22.3,3,6.6,1.0,7.5,5.0,2,0,1.0,0.0,46.70389180077118,1
2175,7824,8385,19.0,0,26,170.18,143,52.0,48.0,43.0,82.0,34.0,56.0,9.0,67.0,49.0,28.0,40.0,77.0,23.4,2,6.5,0.0,6.405481615159035,3.0,2,0,5.0,0.0,49.376351815746624,1
2176,6260,127,27.0,1,130,182.88,170,54.0,67.0,67.0,58.0,59.0,56.0,13.0,63.0,52.0,26.0,39.0,66.0,23.5,3,6.2,1.0,6.7,2.0,0,0,12.0,0.0,50.82957696779591,0
2177,6921,6143,22.0,0,16,185.42000000000002,167,64.0,56.0,58.0,78.0,28.0,70.0,9.0,69.0,52.0,26.0,50.0,72.0,23.9,1,6.9,36.0,6.8,5.0,2,2,7.0,4.0,48.57393839388917,1
2178,3574,3480,26.0,0,34,180.34,163,66.0,64.0,75.0,74.0,65.0,62.0,9.0,65.0,62.0,34.0,61.0,66.0,23.2,1,6.3,1.0,6.8,2.0,0,2,12.0,0.0,50.11912424142245,0
2179,941,936,21.0,0,113,170.18,154,41.0,51.0,32.0,67.0,47.0,60.0,8.0,58.0,35.0,16.0,37.0,62.0,20.5,1,5.2,0.0,5.7,4.0,2,0,7.0,0.0,53.17453272465021,0
2180,6784,6295,24.0,0,53,175.26,176,66.0,69.0,60.0,56.0,57.0,66.0,10.0,62.0,63.0,30.0,60.0,76.0,23.2,3,5.7,0.0,8.7,2.0,2,0,10.0,0.0,57.29900138649259,0
2181,4322,1764,21.0,0,49,180.34,148,73.0,73.0,69.0,56.0,56.0,66.0,9.0,66.0,66.0,38.0,63.0,62.0,27.6,3,6.5,0.0,7.0,5.0,2,3,7.0,0.0,45.506934894052286,1
2182,5619,90,23.0,1,120,195.58,205,65.0,83.0,72.0,62.0,53.0,66.0,11.0,45.0,60.0,36.0,55.0,64.0,31.8,3,5.1,0.0,7.4,3.0,2,2,8.0,0.0,53.59261856995631,0
2183,5671,363,23.0,0,65,162.56,143,68.0,80.0,66.0,87.0,62.0,59.0,11.0,37.0,57.0,34.0,63.0,62.0,28.8,1,5.7,3.9084633853541417,6.1,4.0,2,0,9.0,0.0,54.11387775900552,0
2184,3988,6524,16.0,1,40,190.5,174,59.0,70.0,65.0,63.0,49.0,53.0,12.0,52.0,53.0,28.0,53.0,57.0,26.2,1,4.2,0.0,6.0,2.0,2,2,1.0,0.0,47.946762560191786,1
2185,4039,1163,16.0,1,40,175.26,150,54.0,67.0,66.0,62.0,31.0,56.0,11.0,50.0,54.0,30.0,42.0,68.0,27.4,3,4.7,0.0,8.0,5.0,0,0,2.0,0.0,48.83437618166982,0
2186,614,4204,26.0,0,111,177.8,161,49.0,64.0,57.0,71.0,41.0,71.0,12.0,67.0,60.0,25.0,59.0,65.0,16.3,1,7.1,0.0,6.5,3.0,0,0,11.0,0.0,50.928673285917995,1
2187,6668,1478,29.0,0,40,190.5,170,64.0,41.0,73.0,57.0,75.0,74.0,13.0,36.0,55.0,39.0,67.0,58.0,23.5,1,6.0,0.0,4.8,3.0,1,2,14.0,0.0,46.844538133520714,0
2188,5024,7582,16.0,1,145,187.96,172,22.0,39.0,39.0,63.0,15.0,37.0,59.0,17.0,25.0,9.0,17.0,45.0,15.4,3,4.7,0.0,3.2,1.0,2,0,1.0,0.0,48.68526902868268,1
2189,4781,4534,16.0,1,125,180.34,178,55.0,60.0,76.0,61.0,42.0,39.0,9.0,57.0,44.0,34.0,35.0,54.0,26.0,3,4.8,1.0,6.8,2.0,2,0,1.0,0.0,54.73131358879262,1
2190,4496,3642,25.0,1,40,175.26,163,71.0,81.0,82.0,71.0,61.0,66.0,12.0,73.0,72.0,38.0,54.0,76.0,28.6,3,5.822067564517343,1.0,8.9,6.0,0,2,10.0,0.0,53.0666887840812,1
2191,6675,466,22.0,0,40,193.04,179,70.0,75.0,79.0,68.0,52.0,61.0,11.0,66.0,71.0,36.0,66.0,70.0,28.1,3,7.0,0.0,8.1,3.0,2,0,7.0,0.0,48.03506836930572,1
2192,5006,3700,28.0,0,16,185.42000000000002,182,65.0,62.0,57.0,55.0,70.0,71.0,12.0,46.0,71.0,36.0,65.0,47.0,22.3,3,5.6,36.0,4.2,4.0,1,0,14.0,5.0,52.93686699214269,0
2193,7857,1640,18.0,0,16,177.8,165,61.0,61.0,70.0,61.0,51.0,60.0,13.0,59.0,56.0,31.0,45.0,68.0,24.4,1,5.6,0.0,7.6,4.0,2,0,4.0,0.0,52.19398193898428,1
2194,4926,1208,16.0,0,40,177.8,154,52.0,52.0,52.0,64.0,42.0,63.0,8.0,63.0,50.0,24.0,36.0,70.0,26.4,3,5.2,0.0,6.6,1.0,2,0,1.0,0.0,48.714383143052,1
2195,5612,1372,19.0,1,140,193.04,198,66.0,70.0,68.0,60.0,61.0,65.0,10.0,42.0,51.0,36.0,64.0,64.0,27.2,3,6.5,0.0,5.1,3.0,2,2,4.0,0.0,53.133762777220845,1
2196,212,5957,24.0,0,53,185.42000000000002,183,66.0,69.0,68.0,48.0,44.0,62.0,13.0,61.0,62.0,34.0,49.0,70.0,25.8,2,7.1,0.0,8.3,5.0,2,3,10.0,0.0,53.227728898692924,0
2197,5363,6779,22.0,0,17,187.96,169,76.0,72.0,68.0,62.0,55.0,77.0,12.0,72.0,70.0,40.0,71.0,78.0,28.6,2,7.5,0.0,8.2,7.0,2,0,7.0,0.0,47.83610735957775,1
2198,8154,9226,21.13860465116279,1,140,187.96,170,56.03893773514745,61.932880143112705,62.75062611806798,63.61507610865604,48.496090955070265,56.76375772800645,16.478783542039356,48.107620751341685,52.93338103756708,28.53330948121646,47.177022990316544,62.656100178890874,23.58561001788909,3,5.822396524528886,3.913354429428301,6.405882235486252,3.389194991055456,2,0,6.436213501417566,-4.7471198568872985,48.119161249279394,0
2199,7,7645,16.0,1,97,177.8,151,16.0,33.0,55.0,57.0,21.0,62.0,70.0,18.0,37.0,10.0,15.0,46.0,16.5,3,7.1,0.0,3.4,3.0,0,0,1.0,0.0,47.76540165325228,1
2200,1346,605,25.0,1,76,180.34,154,57.0,58.0,63.0,68.0,32.0,50.0,11.0,64.0,54.0,28.0,40.0,71.0,18.1,3,6.3,0.0,7.6,0.0,0,1,11.0,0.0,47.351810633000355,0
2201,2771,4943,21.0,1,5,193.04,198,22.0,56.0,55.0,67.0,21.0,57.0,76.0,21.0,27.0,10.0,17.0,52.0,16.1,2,7.4,37.0,3.7,2.0,2,0,6.0,4.0,53.133762777220845,1
2202,8723,248,30.0,1,53,187.96,172,11.0,40.0,47.0,73.0,18.0,55.0,63.0,17.0,24.0,7.0,15.0,40.0,17.0,3,5.0,0.0,6.405481615159035,3.0,2,0,15.0,0.0,48.68526902868268,0
2203,2895,3781,16.0,1,49,175.26,152,65.0,53.0,60.0,55.0,42.0,68.0,8.0,59.0,64.0,33.0,47.0,72.0,21.2,1,6.2,0.0,7.6,3.0,2,0,2.0,0.0,49.485501197425414,1
2204,2085,8756,35.0,0,16,187.96,183,19.0,59.0,52.0,73.0,10.0,62.0,75.0,15.0,34.0,11.0,15.0,51.0,16.5,3,6.8,38.0,3.9,0.0,2,0,20.0,4.0,51.79886181540076,1
2205,552,7756,16.0,0,27,180.34,165,63.0,62.0,70.0,61.0,41.0,55.0,9.0,55.0,58.0,33.0,48.0,61.0,24.4,3,5.8,0.0,7.1,2.0,2,0,1.0,0.0,50.73408282107181,1
2206,2910,6055,24.0,0,110,180.34,157,58.0,60.0,69.0,57.0,50.0,57.0,9.0,64.0,62.0,32.0,67.0,74.0,25.3,3,6.0,0.0,7.6,7.0,2,0,10.0,0.0,48.274248502474386,0
2207,8862,3093,16.0,1,131,182.88,174,48.0,57.0,55.0,58.0,49.0,48.0,8.0,51.0,50.0,26.0,46.0,57.0,22.1,1,5.0,1.0,5.2,2.0,2,0,1.0,0.0,52.02556701409699,0
2208,1450,5290,20.0,0,25,180.34,165,84.0,86.0,87.0,63.0,44.0,75.0,9.0,74.0,81.0,44.0,76.0,58.0,27.4,3,8.4,76.0,7.4,2.0,0,2,5.0,9.0,50.73408282107181,1
2209,8338,8397,19.0,0,24,175.26,165,71.0,82.0,78.0,52.0,55.0,70.0,12.0,31.0,50.0,42.0,53.0,60.0,28.3,3,5.7,0.0,6.7,4.0,0,0,4.0,0.0,53.717813799836804,1
2210,1084,5617,25.0,0,76,177.8,139,31.0,52.0,60.0,68.0,37.0,43.0,69.0,16.0,33.0,10.0,19.0,42.0,16.5,3,6.8,0.0,3.0,2.0,0,2,10.0,0.0,43.96947569405343,1
2211,2137,5393,16.0,1,26,180.34,172,74.0,73.0,66.0,59.0,73.0,69.0,10.0,40.0,60.0,40.0,70.0,66.0,28.5,3,7.0,0.0,7.1,5.0,2,0,2.0,0.0,52.88643784984455,1
2212,7674,3138,26.0,0,40,182.88,163,72.0,68.0,76.0,76.0,75.0,71.0,10.0,41.0,64.0,38.0,72.0,72.0,26.0,3,6.9,39.0,6.8,0.0,2,3,12.0,4.0,48.73659438676902,1
2213,1946,5982,16.0,1,53,182.88,179,51.0,62.0,63.0,50.0,54.0,52.0,8.0,51.0,53.0,28.0,51.0,52.0,21.1,3,4.8,1.0,5.8,6.0,1,0,1.0,0.0,53.52055457197334,1
2214,2188,8666,22.0,1,92,170.18,134,52.0,44.0,63.0,77.0,34.0,47.0,10.0,66.0,51.0,26.0,33.0,66.0,23.4,3,5.822067564517343,1.0,7.5,3.0,0,0,8.0,0.0,46.26874925391642,0
2215,4316,8540,16.0,0,49,182.88,161,39.0,41.0,85.0,71.0,33.0,44.0,10.0,52.0,36.0,18.0,31.0,61.0,23.5,3,3.9,0.0,6.405481615159035,3.0,2,1,1.0,0.0,48.13859936361848,1
2216,5064,2615,18.0,1,5,177.8,165,43.0,78.0,87.0,81.0,40.0,41.0,11.0,48.0,50.0,23.0,35.0,68.0,23.4,3,4.7,0.0,6.4,3.0,2,0,3.0,0.0,52.19398193898428,0
2217,3234,4676,24.0,1,126,170.18,165,63.0,66.0,65.0,68.0,43.0,66.0,12.0,59.0,60.0,32.0,45.0,70.0,24.8,3,5.9,0.0,7.6,4.0,2,1,9.0,0.0,56.972713633553795,0
2218,3635,771,20.0,1,95,182.88,137,68.0,83.0,84.0,91.0,61.0,61.0,13.0,70.0,65.0,37.0,63.0,79.0,30.6,2,7.1,0.0,8.9,4.0,0,0,6.0,-999.0,40.962659085812,1
2219,8176,1868,30.0,1,11,172.72,154,85.0,89.0,81.0,64.0,74.0,78.0,11.0,39.0,82.0,47.0,73.0,58.0,30.2,1,7.8,75.0,6.7,5.0,2,0,16.0,9.0,51.62207556249022,1
2220,2329,8249,27.0,0,115,187.96,173,64.0,70.0,71.0,73.0,51.0,67.0,12.0,66.0,62.0,32.0,55.0,75.0,25.3,2,6.3,0.0,8.2,5.0,1,2,12.0,0.0,48.968322918384324,0
2221,7949,9199,55.0,0,71,182.88,168,72.0,68.0,69.0,85.0,48.0,68.0,12.0,73.0,66.0,34.0,51.0,79.0,26.9,3,6.8,1.0,9.1,3.0,2,0,9.0,0.0,50.23158194464537,1
2222,3832,4059,24.0,0,56,177.8,173,73.0,63.0,56.0,84.0,64.0,73.0,11.0,42.0,46.0,34.0,67.0,72.0,23.7,3,7.6,39.0,6.8,4.0,2,2,9.0,5.0,54.724599245116856,1
2223,3029,5539,19.0,0,53,187.96,161,49.0,44.0,40.0,70.0,45.0,65.0,12.0,70.0,43.0,24.0,37.0,68.0,24.8,3,7.4,38.0,5.5,3.0,2,0,4.0,5.0,45.5716762419646,1
2224,1821,919,22.0,0,131,182.88,185,57.0,88.0,91.0,63.0,63.0,47.0,11.0,26.0,44.0,32.0,53.0,50.0,32.7,3,5.6,1.0,7.2,4.0,2,2,7.0,0.0,55.314539641424965,0
2225,496,3995,57.0,1,5,182.88,158,71.0,74.0,78.0,76.0,65.0,64.0,15.0,36.0,46.0,34.0,66.0,66.0,27.8,3,6.3,0.0,7.9,3.0,0,0,14.0,0.0,47.24160682889267,0
2226,4895,1606,22.0,1,141,172.72,143,74.0,77.0,73.0,63.0,69.0,72.0,13.0,51.0,70.0,40.0,72.0,70.0,26.7,0,7.7,37.0,7.3,2.0,2,0,8.0,4.0,47.934784450883775,1
2227,7976,2309,25.0,0,119,175.26,148,56.0,61.0,62.0,66.0,40.0,58.0,12.0,56.0,50.0,28.0,41.0,75.0,23.7,3,6.0,0.0,9.5,0.0,2,0,11.0,-999.0,48.18325116591422,0
2228,8944,8932,22.0,0,145,182.88,154,65.0,66.0,60.0,78.0,36.0,43.0,10.0,57.0,51.0,32.0,40.0,76.0,27.8,3,4.4,0.0,9.1,5.0,2,3,8.0,0.0,46.045616782591594,0
2229,1384,1133,19.0,1,118,175.26,136,68.0,67.0,72.0,66.0,59.0,51.0,12.0,57.0,59.0,38.0,60.0,69.0,27.4,3,6.0,1.0,6.9,5.0,2,1,4.0,0.0,44.276501071380636,1
2230,2665,1053,16.0,1,130,195.58,198,55.0,69.0,77.0,49.0,51.0,50.0,12.0,31.0,47.0,32.0,45.0,58.0,27.1,3,2.8,3.9084633853541417,5.8,2.0,2,0,1.0,0.0,51.762626716348045,1
2231,7217,902,24.0,1,126,190.5,185,73.0,80.0,74.0,58.0,25.0,74.0,10.0,69.0,68.0,38.0,50.0,76.0,30.9,1,5.822067564517343,1.0,9.5,5.0,2,2,10.0,0.0,50.97787973353724,1
2232,3123,2122,18.0,1,53,187.96,183,49.0,73.0,71.0,59.0,45.0,48.0,8.0,53.0,55.0,24.0,41.0,50.0,24.9,3,4.6,0.0,5.9,2.0,2,0,3.0,0.0,51.79886181540076,0
2233,3275,7349,21.0,0,40,187.96,170,46.0,66.0,66.0,57.0,38.0,49.0,9.0,54.0,45.0,26.0,30.0,64.0,25.1,3,4.8,1.0,6.405481615159035,4.0,2,0,7.0,0.0,48.119161249279394,0
2234,394,7152,19.0,1,73,162.56,137,64.0,61.0,61.0,79.0,51.0,67.0,8.0,62.0,61.0,29.0,53.0,75.0,21.4,3,6.6,0.0,7.6,0.0,2,2,5.0,0.0,51.84336540548081,1
2235,4954,8167,23.0,1,76,187.96,165,63.0,66.0,58.0,75.0,47.0,54.0,11.0,43.0,55.0,30.0,57.0,68.0,25.8,3,4.6,0.0,7.7,3.0,2,2,9.0,0.0,46.70389180077118,0
2236,4579,2857,17.0,1,54,193.04,172,46.0,49.0,61.0,80.0,32.0,54.0,10.0,64.0,50.0,24.0,48.0,72.0,24.9,2,6.4,0.0,7.4,3.0,2,0,2.0,0.0,46.15660200849488,1
2237,4898,3788,16.0,0,24,165.1,134,58.0,64.0,61.0,60.0,43.0,48.0,11.0,58.0,59.0,31.0,41.0,68.0,25.5,3,6.3,0.0,6.8,3.0,0,1,2.0,0.0,49.15986163333273,1
2238,8492,3391,16.0,0,36,182.88,165,39.0,61.0,66.0,70.0,46.0,47.0,9.0,51.0,30.0,17.0,35.0,64.0,21.1,3,4.4,1.0,6.5,0.0,2,0,1.0,0.0,49.33458940991956,0
2239,6058,4247,16.0,1,117,177.8,146,59.0,50.0,72.0,57.0,66.0,60.0,9.0,61.0,60.0,32.0,44.0,60.0,24.8,3,5.6,1.0,7.0,3.0,0,1,1.0,0.0,46.18376583691943,1
2240,1680,3782,16.0,1,40,165.1,139,21.0,58.0,32.0,60.0,15.0,52.0,66.0,14.0,28.0,11.0,19.0,36.0,15.4,3,4.1,0.0,2.4,0.0,0,3,1.0,0.0,50.99418482860634,1
2241,5925,5235,21.0,0,34,177.8,158,56.0,59.0,61.0,60.0,52.0,55.0,8.0,51.0,57.0,32.0,47.0,50.0,21.9,2,5.9,0.0,5.4,3.0,2,0,7.0,0.0,49.97969179611828,0
2242,5701,8044,18.0,0,40,170.18,154,51.0,53.0,84.0,50.0,68.0,52.0,9.0,39.0,59.0,28.0,47.17814036656236,56.0,27.8,3,3.4,1.0,7.0,3.0,2,0,4.0,0.0,53.17453272465021,0
2243,897,5128,16.0,0,29,172.72,154,46.0,67.0,66.0,44.0,40.0,44.0,8.0,30.0,45.0,28.0,38.0,48.0,24.2,3,2.7,0.0,5.1,3.0,0,0,2.0,0.0,51.62207556249022,0
2244,5035,6308,57.0,0,130,182.88,172,49.0,40.0,63.0,68.0,36.0,47.0,12.0,52.0,38.0,19.0,34.0,68.0,22.6,1,4.2,1.0,6.6,3.0,2,0,5.0,0.0,51.427571990946454,0
2245,6463,1714,19.0,0,24,177.8,161,70.0,70.0,71.0,70.0,66.0,68.0,11.0,48.0,68.0,37.0,68.0,64.0,26.7,3,6.0,0.0,6.6,5.0,2,0,4.0,0.0,50.928673285917995,1
2246,45,1041,16.0,0,25,172.72,148,19.0,30.0,48.0,35.0,25.0,31.0,55.0,17.0,21.0,7.0,14.0,54.0,15.9,3,5.9,0.0,4.2,2.0,0,1,2.0,0.0,49.61082586525034,0
2247,1893,5356,17.0,1,53,193.04,172,21.0,41.0,52.0,50.0,21.0,37.0,60.0,17.0,22.0,6.0,15.0,44.0,14.2,3,4.8,0.0,4.4,4.0,2,0,2.0,0.0,46.15660200849488,1
2248,1573,662,16.0,0,76,185.42000000000002,173,64.0,65.0,74.0,43.0,70.0,40.0,9.0,42.0,54.0,34.0,56.0,58.0,28.8,3,4.0,0.0,5.5,4.0,2,0,1.0,0.0,50.31910983319057,1
2249,8257,8451,22.0,1,34,175.26,154,56.0,89.0,91.0,71.0,39.0,56.0,9.0,42.0,55.0,36.0,46.0,65.0,33.4,3,5.1,0.0,8.1,1.0,2,0,7.0,0.0,50.13662621318102,0
2250,568,2318,16.0,0,48,180.34,161,82.0,73.0,71.0,56.0,73.0,75.0,10.0,62.0,82.0,42.0,71.0,70.0,27.8,3,8.1,0.0,8.1,4.0,2,0,2.0,0.0,49.504165661773094,1
2251,9147,7110,19.0,1,120,180.34,172,46.0,58.0,59.0,63.0,33.0,57.0,9.0,54.0,34.0,22.0,28.0,60.0,23.9,1,5.6,0.0,5.7,1.0,2,0,4.0,0.0,52.88643784984455,0
2252,3033,2890,16.0,1,36,177.8,149,45.0,49.0,66.0,59.0,40.0,35.0,10.0,49.0,51.0,25.0,37.0,49.0,19.8,3,4.8,1.0,5.1,4.0,2,0,2.0,0.0,47.13274732671914,0
2253,2668,1666,29.0,0,40,167.64000000000001,170,55.0,71.0,70.0,75.0,50.0,53.0,10.0,66.0,58.0,28.0,55.0,66.0,23.0,3,6.5,0.0,7.3,2.0,0,2,15.0,0.0,60.491397383162074,0
2254,6576,7884,16.0,1,70,185.42000000000002,165,55.0,65.0,61.0,51.0,60.0,53.0,8.0,29.0,42.0,28.0,46.0,46.0,25.1,2,4.8,0.0,5.3,2.0,1,0,2.0,0.0,47.9922145807887,0
2255,3253,7977,16.0,0,107,175.26,161,56.0,79.0,69.0,60.0,49.0,50.0,12.0,38.0,54.0,30.0,54.0,62.0,25.5,3,5.2,0.0,6.2,3.0,0,0,1.0,0.0,52.415563768325605,0
2256,4054,7313,25.0,0,117,175.26,152,74.0,74.0,78.0,80.0,74.0,80.0,12.0,41.0,64.0,38.0,71.0,58.0,26.7,3,8.3,75.0,6.8,2.0,2,3,11.0,8.0,49.485501197425414,1
2257,312,8977,19.0,0,113,177.8,156,55.0,55.0,63.0,69.0,56.0,47.0,9.0,49.0,56.0,26.0,45.0,60.0,20.9,3,5.0,0.0,6.7,3.0,2,1,5.0,0.0,49.34703746958514,0
2258,6209,7280,19.0,0,16,167.64000000000001,148,63.0,74.0,68.0,64.0,62.0,60.0,11.0,37.0,60.0,36.0,59.0,69.0,28.3,3,6.3,0.0,6.405481615159035,7.0,0,1,4.0,0.0,52.66309889828227,1
2259,1722,6877,32.0,1,54,170.18,152,44.0,65.0,54.0,77.0,35.0,55.0,10.0,53.0,49.0,25.0,40.0,60.0,17.4,3,5.1,38.0,4.1,2.0,0,2,17.0,5.0,52.48395437757683,0
2260,4918,2263,28.0,1,94,185.42000000000002,187,61.0,63.0,63.0,72.0,58.0,69.0,12.0,62.0,63.0,32.0,59.0,72.0,24.9,3,6.2,0.0,7.7,3.0,0,0,14.0,0.0,54.39117652489386,0
2261,1996,611,18.0,1,92,177.8,161,66.0,63.0,74.0,62.0,59.0,59.0,11.0,58.0,64.0,36.0,65.0,66.0,24.4,3,6.6,0.0,6.8,4.0,0,0,3.0,0.0,50.928673285917995,1
2262,7482,3970,24.0,1,70,177.8,168,15.0,53.0,53.0,72.0,22.0,45.0,65.0,18.0,30.0,7.0,14.0,48.0,17.4,3,5.7,0.0,2.5,3.0,0,1,10.0,0.0,53.142963428784,0
2263,594,1289,23.0,0,141,180.34,170,62.0,32.0,44.0,66.0,46.0,67.0,9.0,60.0,55.0,30.0,49.0,84.0,18.1,3,4.1,0.0,8.4,2.0,0,2,8.0,0.0,52.271479270195194,0
